transaction_id,timestamp,region,product_category,value_column,quantity
T01619,2025-08-26 03:25:16,North,Clothing,211.22,1
T01620,2025-07-28 23:06:16,West,Home Goods,314.42,1
T01621,2025-09-30 13:20:16,North,Home Goods,4298.79,4
T01622,2025-09-07 04:59:16,Central,Home Goods,1069.59,1
T01623,2025-10-05 18:07:16,West,Services,2296.74,5
T01624,2025-08-06 02:29:16,Central,Books,2980.78,3
T01625,2025-10-17 15:00:16,East,Food & Drink,333.63,3
T01626,2025-08-20 20:48:16,East,Food & Drink,2032.6,2
T01627,2025-09-30 09:46:16,Central,Services,1294.49,2
T01628,2025-10-06 10:56:16,West,Clothing,1134.98,1
T01629,2025-08-28 11:11:16,East,Books,4140.91,1
T01630,2025-09-29 19:43:16,East,Books,3794.02,1
T01631,2025-08-04 11:18:16,West,Books,4987.05,5
T01632,2025-09-04 18:44:16,East,Home Goods,1105.09,5
T01633,2025-07-28 08:46:16,South,Electronics,3905.73,5
T01634,2025-09-03 16:41:16,Central,Clothing,2913.89,3
T01635,2025-08-06 06:05:16,North,Food & Drink,821.78,5
T01636,2025-09-29 19:22:16,West,Clothing,2214.49,2
T01637,2025-08-25 22:14:16,West,Electronics,4350.59,3
T01638,2025-10-11 05:06:16,South,Food & Drink,606.7,4
T01639,2025-10-11 17:43:16,North,Books,3749.17,4
T01640,2025-10-06 06:39:16,South,Clothing,4940.39,1
T01641,2025-10-14 08:32:16,North,Books,888.97,1
T01642,2025-09-15 18:35:16,North,Books,174.1,1
T01643,2025-08-14 16:06:16,West,Clothing,246.03,4
T01644,2025-09-29 09:26:16,West,Electronics,4921.7,2
T01645,2025-09-19 16:22:16,South,Clothing,4304.1,5
T01646,2025-09-26 00:50:16,North,Books,2824.04,5
T01647,2025-08-09 12:42:16,Central,Home Goods,1941.83,1
T01648,2025-09-18 21:57:16,North,Services,1538.77,4
T01649,2025-08-13 16:03:16,South,Books,4716.81,4
T01650,2025-10-18 04:58:16,Central,Books,4597.9,1
T01651,2025-08-14 23:08:16,Central,Clothing,1267.91,3
T01652,2025-09-19 17:16:16,East,Food & Drink,4996.03,1
T01653,2025-07-25 23:31:16,North,Clothing,401.74,5
T01654,2025-09-28 00:24:16,West,Electronics,423.04,4
T01655,2025-09-07 07:16:16,North,Clothing,1754.36,2
T01656,2025-10-06 08:51:16,Central,Food & Drink,1617.39,3
T01657,2025-10-08 04:43:16,West,Services,1048.01,1
T01658,2025-07-26 17:45:16,Central,Home Goods,182.89,1
T01659,2025-09-26 09:22:16,Central,Food & Drink,1814.32,5
T01660,2025-07-25 13:48:16,North,Books,1144.36,1
T01661,2025-08-21 11:32:16,West,Electronics,2420.69,2
T01662,2025-09-29 08:26:16,South,Services,2189.42,3
T01663,2025-10-12 04:30:16,West,Clothing,2509.3,2
T01664,2025-09-16 20:55:16,West,Home Goods,3838.55,5
T01665,2025-10-11 08:18:16,West,Services,4609.34,4
T01666,2025-10-06 05:11:16,North,Home Goods,3124.53,2
T01667,2025-08-07 22:10:16,North,Services,1784.75,2
T01668,2025-10-06 18:13:16,East,Food & Drink,4162.68,5
T01669,2025-08-15 22:00:16,Central,Home Goods,2526.67,3
T01670,2025-09-29 05:44:16,West,Books,4824.09,4
T01671,2025-09-19 15:45:16,South,Food & Drink,4866.72,4
T01672,2025-08-21 13:24:16,West,Electronics,1599.72,1
T01673,2025-09-02 13:58:16,South,Books,3522.81,2
T01674,2025-07-24 03:46:16,East,Electronics,1806.83,4
T01675,2025-08-20 03:39:16,East,Electronics,2892.67,5
T01676,2025-10-13 14:02:16,West,Electronics,1388.98,5
T01677,2025-07-30 14:44:16,South,Services,88.5,5
T01678,2025-10-09 04:44:16,West,Clothing,4487.09,4
T01679,2025-08-30 17:14:16,Central,Clothing,4147.13,2
T01680,2025-10-15 21:47:16,South,Home Goods,4144.65,2
T01681,2025-07-23 16:56:16,Central,Books,4503.01,3
T01682,2025-09-02 05:36:16,South,Home Goods,338.96,5
T01683,2025-08-31 09:24:16,Central,Books,4980.61,3
T01684,2025-10-20 07:26:16,South,Books,504.66,4
T01685,2025-08-05 21:14:16,East,Services,3908.99,2
T01686,2025-09-24 07:30:16,South,Services,3765.55,1
T01687,2025-07-30 01:47:16,South,Electronics,1187.7,2
T01688,2025-08-01 20:02:16,West,Home Goods,3089.59,5
T01689,2025-07-28 07:13:16,East,Home Goods,1560.49,2
T01690,2025-08-15 13:58:16,South,Food & Drink,3210.14,3
T01691,2025-09-07 14:21:16,Central,Food & Drink,40.65,2
T01692,2025-09-13 15:19:16,West,Electronics,3929.75,5
T01693,2025-10-15 14:58:16,East,Books,286.08,4
T01694,2025-10-11 09:22:16,West,Services,1748.43,4
T01695,2025-07-27 01:29:16,North,Books,538.66,2
T01696,2025-08-29 14:06:16,South,Food & Drink,388.31,5
T01697,2025-08-20 11:40:16,South,Home Goods,4847.37,2
T01698,2025-10-02 09:03:16,North,Home Goods,988.11,5
T01699,2025-09-25 12:15:16,East,Electronics,2561.53,4
T01700,2025-09-11 18:44:16,South,Clothing,3062.66,4
T01701,2025-10-08 18:29:16,West,Electronics,1613.45,5
T01702,2025-09-28 16:31:16,Central,Food & Drink,3861.79,5
T01703,2025-10-17 07:19:16,South,Clothing,2030.83,4
T01704,2025-09-07 03:17:16,Central,Books,840.58,5
T01705,2025-08-21 08:42:16,North,Electronics,3324.6,1
T01706,2025-10-12 16:05:16,East,Clothing,1510.27,1
T01707,2025-08-03 22:09:16,East,Clothing,1916.02,1
T01708,2025-08-30 08:31:16,North,Food & Drink,454.73,5
T01709,2025-09-21 02:32:16,East,Electronics,4539.52,2
T01710,2025-08-25 08:13:16,West,Food & Drink,2038.9,2
T01711,2025-07-24 02:01:16,North,Home Goods,1396.31,3
T01712,2025-09-23 07:31:16,East,Food & Drink,414.32,3
T01713,2025-09-21 03:16:16,East,Books,1550.95,2
T01714,2025-07-31 23:37:16,South,Books,3890.97,2
T01715,2025-09-25 02:49:16,North,Books,3132.92,4
T01716,2025-10-19 21:31:16,North,Food & Drink,3948.64,3
T01717,2025-08-11 13:47:16,West,Clothing,3767.95,4
T01718,2025-09-11 17:38:16,South,Home Goods,3192.42,2
T01719,2025-10-20 01:01:16,West,Food & Drink,4463.77,3
T01720,2025-09-13 01:01:16,South,Books,3270.12,5
T01721,2025-09-01 10:29:16,West,Clothing,3454.75,5
T01722,2025-10-21 14:34:16,South,Electronics,4023.08,3
T01723,2025-08-30 04:13:16,North,Books,2765.84,5
T01724,2025-08-16 06:21:16,East,Food & Drink,2511.74,5
T01725,2025-09-21 10:39:16,South,Home Goods,4794.12,1
T01726,2025-09-05 09:56:16,Central,Electronics,1448.47,3
T01727,2025-10-12 04:39:16,East,Home Goods,4703.36,3
T01728,2025-09-15 20:21:16,North,Services,1988.84,2
T01729,2025-09-06 06:21:16,East,Electronics,2238.43,3
T01730,2025-09-14 18:33:16,East,Clothing,2440.01,2
T01731,2025-09-26 20:13:16,West,Services,2352.41,2
T01732,2025-08-10 22:18:16,South,Books,4131.72,3
T01733,2025-08-27 17:05:16,North,Home Goods,4373.22,4
T01734,2025-07-24 23:03:16,East,Electronics,3882.33,3
T01735,2025-09-04 01:04:16,South,Services,3726.01,3
T01736,2025-10-13 09:25:16,Central,Clothing,2067.45,3
T01737,2025-09-11 22:20:16,South,Electronics,1503.29,5
T01738,2025-10-01 03:38:16,North,Books,1486.1,4
T01739,2025-09-24 19:34:16,North,Food & Drink,1057.73,3
T01740,2025-09-04 21:25:16,North,Services,3785.59,5
T01741,2025-09-09 11:04:16,North,Electronics,4264.83,3
T01742,2025-09-01 13:19:16,North,Home Goods,1142.05,5
T01743,2025-10-09 08:23:16,North,Electronics,3266.35,1
T01744,2025-10-10 10:20:16,East,Home Goods,1822.59,2
T01745,2025-07-24 01:27:16,North,Food & Drink,3624.97,4
T01746,2025-09-17 15:26:16,South,Electronics,4417.01,5
T01747,2025-10-21 00:03:16,Central,Services,2099.4,5
T01748,2025-09-14 07:34:16,South,Food & Drink,3844.41,5
T01749,2025-07-24 09:53:16,North,Clothing,3307.71,1
T01750,2025-09-04 11:03:16,West,Food & Drink,1574.36,2
T01751,2025-10-03 13:54:16,North,Food & Drink,2079.02,1
T01752,2025-08-20 08:28:16,North,Electronics,2473.69,3
T01753,2025-09-30 17:36:16,South,Clothing,205.46,1
T01754,2025-09-08 21:28:16,East,Food & Drink,1154.43,2
T01755,2025-08-02 22:37:16,East,Services,2439.11,2
T01756,2025-08-17 14:46:16,West,Services,638.67,5
T01757,2025-09-25 21:18:16,North,Home Goods,4854.07,5
T01758,2025-08-25 07:20:16,Central,Services,299.62,2
T01759,2025-09-02 07:00:16,Central,Electronics,329.97,2
T01760,2025-07-30 23:22:16,East,Food & Drink,3370.41,1
T01761,2025-09-08 00:25:16,Central,Books,191.04,5
T01762,2025-08-23 05:44:16,Central,Services,2484.48,3
T01763,2025-08-03 18:06:16,North,Home Goods,286.24,3
T01764,2025-09-15 05:41:16,North,Electronics,1078.52,4
T01765,2025-08-03 14:43:16,South,Food & Drink,4603.08,1
T01766,2025-10-11 15:45:16,Central,Services,3595.42,5
T01767,2025-08-07 14:02:16,Central,Clothing,2507.09,3
T01768,2025-09-02 01:10:16,Central,Services,1447.96,2
T01769,2025-09-10 03:50:16,North,Electronics,2931.12,5
T01770,2025-10-07 12:44:16,West,Clothing,1987.63,2
T01771,2025-09-24 04:52:16,South,Books,2232.59,5
T01772,2025-08-03 08:46:16,North,Clothing,4341.94,1
T01773,2025-09-17 21:33:16,East,Clothing,4401.04,5
T01774,2025-08-03 05:38:16,East,Services,2077.08,4
T01775,2025-10-02 19:03:16,South,Clothing,429.66,3
T01776,2025-08-03 14:44:16,South,Services,4077.58,4
T01777,2025-09-29 02:13:16,North,Electronics,3958.22,2
T01778,2025-10-01 22:19:16,West,Books,4718.26,5
T01779,2025-09-14 00:53:16,East,Electronics,2240.14,5
T01780,2025-10-04 11:55:16,East,Services,49.08,2
T01781,2025-09-14 07:07:16,West,Electronics,829.56,3
T01782,2025-08-04 19:41:16,South,Books,4807.24,3
T01783,2025-10-09 05:13:16,North,Home Goods,3098.9,1
T01784,2025-08-18 00:14:16,North,Services,3047.19,2
T01785,2025-07-27 08:20:16,North,Electronics,208.45,5
T01786,2025-09-05 04:19:16,East,Clothing,642.8,4
T01787,2025-08-29 19:55:16,Central,Home Goods,4688.59,1
T01788,2025-10-09 19:24:16,South,Services,603.35,5
T01789,2025-10-03 10:28:16,South,Books,3947.96,1
T01790,2025-08-06 11:57:16,West,Services,3972.1,1
T01791,2025-09-28 03:57:16,South,Books,567.92,1
T01792,2025-09-11 21:36:16,East,Books,4148.66,1
T01793,2025-08-06 05:43:16,West,Home Goods,2369.64,2
T01794,2025-10-17 05:18:16,North,Services,4112.14,5
T01795,2025-09-17 18:39:16,East,Services,2469.25,1
T01796,2025-08-01 21:43:16,North,Services,3405.5,3
T01797,2025-08-06 12:18:16,North,Clothing,1328.59,5
T01798,2025-10-13 23:33:16,North,Books,778.82,1
T01799,2025-10-15 15:34:16,South,Electronics,1101.94,4
T01800,2025-09-09 12:45:16,East,Food & Drink,2435.2,3
T01801,2025-09-20 22:57:16,Central,Services,3710.04,4
T01802,2025-09-20 14:54:16,South,Clothing,2092.38,2
T01803,2025-09-28 17:00:16,North,Books,2931.41,4
T01804,2025-07-27 05:24:16,North,Food & Drink,1896.41,1
T01805,2025-09-30 19:58:16,East,Electronics,1867.27,5
T01806,2025-07-27 13:51:16,South,Food & Drink,4696.95,5
T01807,2025-09-14 13:42:16,Central,Electronics,4359.66,3
T01808,2025-10-11 12:39:16,East,Services,401.27,5
T01809,2025-08-19 19:50:16,Central,Clothing,2949.41,1
T01810,2025-08-16 01:16:16,South,Electronics,4764.55,3
T01811,2025-08-19 04:32:16,West,Electronics,3081.98,1
T01812,2025-07-22 23:47:16,South,Books,4445.02,3
T01813,2025-09-23 14:10:16,East,Electronics,4336.71,4
T01814,2025-08-15 01:03:16,East,Food & Drink,1684.89,3
T01815,2025-09-20 14:19:16,North,Clothing,3178.39,3
T01816,2025-08-15 21:34:16,Central,Books,2696.73,5
T01817,2025-08-24 19:11:16,South,Books,3089.97,2
T01818,2025-10-04 17:30:16,North,Services,2956.65,4
T01819,2025-08-12 08:10:16,East,Home Goods,1458.36,5
T01820,2025-10-15 15:31:16,Central,Electronics,3317.59,4
T01821,2025-08-28 17:19:16,Central,Food & Drink,2934.13,1
T01822,2025-10-02 05:14:16,West,Electronics,1701.61,1
T01823,2025-09-09 23:17:16,East,Electronics,3508.17,5
T01824,2025-08-25 15:00:16,East,Books,634.34,1
T01825,2025-10-03 05:02:16,East,Electronics,4391.02,4
T01826,2025-10-14 01:39:16,North,Clothing,4697.05,1
T01827,2025-09-06 23:40:16,West,Books,2321.02,4
T01828,2025-09-27 17:47:16,North,Books,1105.01,5
T01829,2025-08-29 07:06:16,North,Books,3695.33,3
T01830,2025-08-21 07:06:16,Central,Electronics,1537.57,5
T01831,2025-10-06 18:47:16,West,Food & Drink,4529.25,4
T01832,2025-10-19 23:15:16,South,Clothing,3394.85,5
T01833,2025-07-23 18:11:16,East,Clothing,2346.52,5
T01834,2025-08-11 23:38:16,East,Books,3926.66,5
T01835,2025-10-07 23:55:16,Central,Home Goods,2051.48,5
T01836,2025-08-31 19:11:16,East,Home Goods,1682.83,1
T01837,2025-07-26 06:40:16,North,Books,409.62,5
T01838,2025-09-13 18:37:16,West,Clothing,159.65,1
T01839,2025-07-30 20:47:16,West,Food & Drink,3301.68,1
T01840,2025-10-18 19:09:16,North,Clothing,500.55,1
T01841,2025-09-19 14:01:16,Central,Clothing,4276.37,1
T01842,2025-07-27 20:59:16,South,Services,3319.19,4
T01843,2025-07-28 10:55:16,West,Electronics,4329.23,4
T01844,2025-09-28 13:11:16,West,Services,933.15,3
T01845,2025-09-24 05:55:16,North,Books,12.81,1
T01846,2025-08-11 12:31:16,South,Clothing,1578.96,5
T01847,2025-10-09 02:35:16,South,Clothing,2468.06,2
T01848,2025-09-27 02:56:16,Central,Electronics,4638.93,1
T01849,2025-07-30 18:40:16,Central,Food & Drink,3678.96,2
T01850,2025-10-01 14:28:16,West,Electronics,1832.07,3
T01851,2025-09-04 23:58:16,North,Books,3145.26,1
T01852,2025-07-24 12:48:16,South,Books,83.89,1
T01853,2025-07-30 14:56:16,East,Books,1046.62,5
T01854,2025-09-07 07:36:16,East,Services,1216.71,2
T01855,2025-08-26 17:04:16,South,Books,3293.59,3
T01856,2025-09-09 20:29:16,East,Clothing,829.14,4
T01857,2025-08-13 01:02:16,South,Clothing,3297.14,2
T01858,2025-07-30 19:44:16,West,Services,1660.36,2
T01859,2025-10-18 08:13:16,Central,Home Goods,198.37,2
T01860,2025-07-25 20:25:16,Central,Books,3732.7,3
T01861,2025-09-05 07:07:16,North,Books,1932.54,3
T01862,2025-08-01 13:09:16,East,Electronics,2960.33,1
T01863,2025-10-05 21:18:16,South,Services,1061.51,2
T01864,2025-09-22 13:31:16,East,Electronics,1973.2,1
T01865,2025-10-18 15:39:16,East,Food & Drink,3764.02,5
T01866,2025-09-10 12:15:16,West,Electronics,2539.15,2
T01867,2025-08-11 21:08:16,South,Home Goods,3799.4,3
T01868,2025-09-10 20:03:16,Central,Electronics,3907.44,5
T01869,2025-10-09 02:47:16,Central,Services,3856.68,3
T01870,2025-09-01 05:26:16,South,Food & Drink,1635.54,3
T01871,2025-09-29 06:11:16,West,Home Goods,1867.97,4
T01872,2025-07-31 19:13:16,South,Electronics,670.9,5
T01873,2025-08-07 06:44:16,North,Home Goods,1633.04,1
T01874,2025-09-08 02:59:16,South,Services,1150.1,3
T01875,2025-10-13 07:50:16,East,Books,905.84,1
T01876,2025-07-29 10:17:16,North,Clothing,511.26,5
T01877,2025-08-14 14:28:16,West,Home Goods,920.17,2
T01878,2025-09-10 09:39:16,North,Food & Drink,3566.18,2
T01879,2025-08-31 02:33:16,East,Books,4935.95,2
T01880,2025-09-02 03:54:16,South,Electronics,4836.35,4
T01881,2025-08-14 18:04:16,West,Services,1877.57,1
T01882,2025-07-28 20:23:16,West,Home Goods,793.82,3
T01883,2025-07-26 11:03:16,Central,Home Goods,3059.58,2
T01884,2025-08-09 03:01:16,West,Books,4610.07,1
T01885,2025-08-07 22:56:16,West,Books,3150.29,3
T01886,2025-10-20 17:39:16,North,Clothing,932.13,4
T01887,2025-08-21 01:28:16,West,Clothing,2287.29,2
T01888,2025-09-02 04:17:16,Central,Electronics,1334.91,3
T01889,2025-09-17 22:30:16,Central,Books,825.93,5
T01890,2025-10-12 08:25:16,South,Food & Drink,2993.04,4
T01891,2025-07-23 06:01:16,Central,Clothing,4528.68,2
T01892,2025-08-07 23:12:16,South,Services,4955.34,5
T01893,2025-10-07 02:37:16,West,Books,3537.21,4
T01894,2025-07-30 16:19:16,Central,Home Goods,1429.62,4
T01895,2025-08-02 10:29:16,West,Books,1387.28,5
T01896,2025-08-05 20:55:16,South,Services,76.11,3
T01897,2025-09-24 16:29:16,West,Electronics,968.07,2
T01898,2025-10-09 22:27:16,South,Services,1632.31,1
T01899,2025-07-27 09:31:16,East,Services,3860.23,3
T01900,2025-09-24 09:52:16,East,Books,252.05,3
T01901,2025-09-08 03:52:16,West,Clothing,2875.41,1
T01902,2025-09-27 06:32:16,North,Books,2067.54,1
T01903,2025-09-30 12:06:16,West,Books,302.41,2
T01904,2025-08-18 12:50:16,Central,Books,282.26,2
T01905,2025-08-30 01:27:16,Central,Clothing,975.1,4
T01906,2025-08-11 18:25:16,West,Clothing,2776.09,3
T01907,2025-08-31 17:20:16,Central,Services,2220.52,3
T01908,2025-08-15 10:34:16,East,Home Goods,2803.67,5
T01909,2025-10-11 22:22:16,East,Home Goods,48.92,2
T01910,2025-08-12 23:39:16,North,Services,4214.74,5
T01911,2025-07-23 01:22:16,Central,Services,3297.43,4
T01912,2025-10-10 05:20:16,East,Clothing,4479.87,5
T01913,2025-09-18 08:10:16,Central,Books,3070.14,5
T01914,2025-10-10 01:35:16,South,Home Goods,3159.88,3
T01915,2025-08-30 00:42:16,Central,Services,4516.71,4
T01916,2025-08-27 16:15:16,Central,Food & Drink,1338.84,5
T01917,2025-08-22 07:47:16,West,Food & Drink,1308.48,2
T01918,2025-09-14 20:49:16,West,Food & Drink,4414.81,4
T01919,2025-09-23 18:06:16,South,Home Goods,2459.0,2
T01920,2025-10-02 04:18:16,North,Clothing,1000.68,4
T01921,2025-08-07 02:28:16,Central,Clothing,2419.74,2
T01922,2025-10-04 16:44:16,West,Food & Drink,2942.75,5
T01923,2025-09-20 22:40:16,East,Services,163.66,2
T01924,2025-08-29 16:59:16,East,Services,245.36,5
T01925,2025-07-30 13:34:16,East,Food & Drink,2252.03,5
T01926,2025-10-09 09:07:16,Central,Food & Drink,1719.13,3
T01927,2025-09-26 06:04:16,Central,Home Goods,2808.19,2
T01928,2025-10-04 23:25:16,South,Home Goods,297.38,5
T01929,2025-09-22 20:13:16,North,Food & Drink,1262.72,3
T01930,2025-08-06 05:24:16,West,Services,2959.16,1
T01931,2025-09-15 19:08:16,South,Services,3561.24,1
T01932,2025-09-15 12:33:16,North,Clothing,1198.67,4
T01933,2025-10-12 21:10:16,Central,Books,3065.07,3
T01934,2025-10-09 18:09:16,North,Clothing,2583.26,3
T01935,2025-09-04 20:42:16,East,Home Goods,2561.15,1
T01936,2025-09-14 00:28:16,Central,Electronics,4413.67,2
T01937,2025-08-26 18:34:16,West,Food & Drink,3237.52,1
T01938,2025-08-12 07:28:16,South,Books,1123.75,2
T01939,2025-09-29 21:03:16,South,Electronics,2526.36,5
T01940,2025-08-05 02:12:16,Central,Food & Drink,2300.64,4
T01941,2025-10-19 10:21:16,East,Services,2559.89,1
T01942,2025-09-29 10:45:16,South,Services,106.21,4
T01943,2025-10-17 06:41:16,East,Books,1610.78,5
T01944,2025-09-04 07:16:16,North,Clothing,1652.54,1
T01945,2025-08-21 14:31:16,North,Food & Drink,970.49,3
T01946,2025-09-21 20:33:16,Central,Electronics,1306.82,5
T01947,2025-09-25 05:35:16,East,Clothing,2272.26,3
T01948,2025-09-15 09:34:16,Central,Food & Drink,3248.06,1
T01949,2025-10-15 14:41:16,East,Food & Drink,4853.38,5
T01950,2025-08-16 20:21:16,East,Food & Drink,2283.69,1
T01951,2025-07-28 11:26:16,West,Clothing,2332.26,5
T01952,2025-10-19 12:16:16,East,Electronics,4692.23,4
T01953,2025-10-09 21:57:16,West,Services,6.3,4
T01954,2025-10-03 22:02:16,East,Food & Drink,3703.97,3
T01955,2025-10-08 14:21:16,Central,Home Goods,3260.52,3
T01956,2025-08-17 22:29:16,North,Services,3680.32,2
T01957,2025-07-23 20:54:16,Central,Books,2734.75,1
T01958,2025-10-18 18:46:16,East,Food & Drink,901.71,5
T01959,2025-10-12 15:30:16,South,Food & Drink,2084.04,5
T01960,2025-08-21 07:05:16,Central,Home Goods,3647.43,3
T01961,2025-10-02 06:58:16,East,Food & Drink,3451.45,2
T01962,2025-09-12 18:16:16,North,Electronics,3015.71,2
T01963,2025-10-09 12:39:16,North,Electronics,4946.43,1
T01964,2025-08-18 15:48:16,North,Home Goods,444.53,2
T01965,2025-08-23 03:39:16,North,Books,1466.02,1
T01966,2025-08-07 17:49:16,Central,Home Goods,1097.16,2
T01967,2025-09-14 06:00:16,East,Home Goods,2098.85,3
T01968,2025-09-12 12:45:16,North,Food & Drink,4182.25,3
T01969,2025-10-10 05:42:16,South,Electronics,612.51,3
T01970,2025-08-07 04:57:16,East,Services,2278.74,4
T01971,2025-09-05 08:07:16,West,Services,3769.41,4
T01972,2025-09-28 07:12:16,East,Services,2590.58,4
T01973,2025-09-05 09:29:16,West,Electronics,1960.31,4
T01974,2025-10-13 19:10:16,East,Books,152.74,4
T01975,2025-08-06 01:59:16,Central,Books,4931.85,1
T01976,2025-09-02 01:11:16,West,Electronics,3167.55,1
T01977,2025-09-26 03:45:16,South,Food & Drink,3170.45,1
T01978,2025-10-09 04:09:16,East,Clothing,3355.33,1
T01979,2025-09-19 23:37:16,West,Books,1929.7,5
T01980,2025-09-27 18:46:16,South,Services,142.84,5
T01981,2025-10-11 12:23:16,East,Books,3484.33,5
T01982,2025-08-22 10:33:16,East,Services,95.88,3
T01983,2025-09-17 06:03:16,Central,Electronics,1428.36,5
T01984,2025-08-11 07:47:16,East,Services,3543.8,4
T01985,2025-09-10 07:22:16,Central,Electronics,252.57,1
T01986,2025-08-13 19:34:16,East,Services,3942.14,1
T01987,2025-07-31 04:29:16,South,Books,600.99,5
T01988,2025-08-21 13:30:16,East,Electronics,4228.95,1
T01989,2025-08-04 20:56:16,North,Food & Drink,451.89,2
T01990,2025-08-05 18:09:16,North,Books,842.18,5
T01991,2025-10-07 22:06:16,West,Services,3657.77,5
T01992,2025-10-17 07:02:16,West,Home Goods,4065.6,3
T01993,2025-10-04 00:03:16,Central,Clothing,24.34,5
T01994,2025-10-10 21:15:16,South,Clothing,2991.49,5
T01995,2025-09-30 11:42:16,East,Services,4274.95,4
T01996,2025-09-19 02:58:16,West,Services,839.97,1
T01997,2025-10-03 08:57:16,South,Clothing,3769.05,1
T01998,2025-07-31 18:39:16,North,Services,603.9,3
T01999,2025-09-20 19:51:16,West,Home Goods,1090.83,5
T02000,2025-08-12 06:39:16,South,Books,3668.32,5
T02001,2025-07-23 07:07:16,East,Home Goods,308.41,2
T02002,2025-09-30 22:15:16,South,Electronics,4650.07,3
T02003,2025-08-26 05:38:16,Central,Electronics,1701.46,1
T02004,2025-09-09 08:38:16,North,Food & Drink,4216.54,1
T02005,2025-10-07 06:50:16,West,Services,2420.92,1
T02006,2025-09-07 06:47:16,North,Clothing,3206.57,2
T02007,2025-08-14 11:53:16,West,Food & Drink,2090.54,5
T02008,2025-09-10 06:26:16,South,Electronics,881.02,1
T02009,2025-08-10 18:32:16,West,Services,602.56,1
T02010,2025-09-24 22:02:16,West,Books,4612.03,1
T02011,2025-09-06 09:56:16,South,Clothing,2471.7,5
T02012,2025-10-09 19:07:16,Central,Electronics,2285.73,1
T02013,2025-09-08 05:20:16,East,Food & Drink,1666.37,4
T02014,2025-10-19 14:37:16,South,Books,451.7,1
T02015,2025-08-20 16:57:16,Central,Services,832.63,2
T02016,2025-08-22 18:15:16,North,Services,551.11,1
T02017,2025-10-18 21:56:16,West,Food & Drink,1952.51,5
T02018,2025-09-06 01:28:16,East,Food & Drink,898.01,1
T02019,2025-10-04 22:22:16,South,Books,474.68,3
T02020,2025-08-11 00:35:16,North,Books,303.94,3
T02021,2025-08-16 03:13:16,West,Home Goods,2680.35,1
T02022,2025-08-18 14:03:16,South,Clothing,4107.26,3
T02023,2025-09-26 06:04:16,North,Home Goods,3098.3,1
T02024,2025-08-24 09:45:16,South,Home Goods,2763.88,2
T02025,2025-08-29 15:03:16,West,Home Goods,4674.83,2
T02026,2025-08-22 06:19:16,East,Books,2075.64,2
T02027,2025-09-20 04:10:16,South,Electronics,4554.99,4
T02028,2025-08-13 13:28:16,North,Electronics,181.0,3
T02029,2025-08-30 00:40:16,North,Books,3607.19,5
T02030,2025-09-29 03:35:16,East,Services,943.41,1
T02031,2025-08-27 14:03:16,North,Electronics,3093.83,1
T02032,2025-08-14 21:28:16,West,Books,4633.09,5
T02033,2025-09-11 08:33:16,West,Clothing,2466.82,2
T02034,2025-09-16 14:18:16,Central,Services,2439.39,4
T02035,2025-09-17 03:07:16,South,Services,3942.27,1
T02036,2025-09-04 19:31:16,North,Food & Drink,1115.36,2
T02037,2025-08-20 17:20:16,West,Books,1326.37,5
T02038,2025-08-02 07:20:16,West,Clothing,3399.22,1
T02039,2025-07-31 09:23:16,West,Electronics,2603.81,4
T02040,2025-08-30 05:42:16,East,Clothing,1580.89,4
T02041,2025-08-22 07:04:16,West,Home Goods,762.15,5
T02042,2025-08-23 09:41:16,North,Clothing,364.57,4
T02043,2025-08-23 07:25:16,South,Food & Drink,806.37,5
T02044,2025-08-20 05:27:16,Central,Electronics,892.19,1
T02045,2025-07-28 14:55:16,Central,Books,4586.0,2
T02046,2025-09-21 16:55:16,Central,Food & Drink,4604.31,5
T02047,2025-09-25 22:24:16,South,Clothing,402.71,2
T02048,2025-10-12 02:46:16,Central,Electronics,4199.14,3
T02049,2025-09-02 11:02:16,East,Services,1548.72,2
T02050,2025-08-14 05:03:16,South,Services,3119.79,1
T02051,2025-10-04 04:26:16,North,Home Goods,4274.23,4
T02052,2025-08-14 04:27:16,North,Electronics,2163.66,3
T02053,2025-10-01 12:26:16,North,Books,2109.29,2
T02054,2025-09-16 08:40:16,North,Electronics,4853.14,2
T02055,2025-10-07 04:29:16,Central,Electronics,4892.04,4
T02056,2025-07-24 16:55:16,South,Electronics,2537.4,5
T02057,2025-08-20 20:35:16,South,Services,2028.53,2
T02058,2025-08-13 06:18:16,Central,Home Goods,4604.4,3
T02059,2025-08-19 00:02:16,North,Food & Drink,4584.95,2
T02060,2025-10-13 01:55:16,East,Services,1581.49,3
T02061,2025-08-09 20:38:16,North,Clothing,1070.21,1
T02062,2025-07-28 19:11:16,West,Home Goods,1743.64,1
T02063,2025-09-09 11:02:16,South,Services,1088.15,2
T02064,2025-10-04 10:12:16,West,Books,1089.82,3
T02065,2025-10-02 19:50:16,Central,Books,2031.88,5
T02066,2025-08-22 09:01:16,Central,Electronics,4027.56,4
T02067,2025-10-04 07:34:16,East,Services,286.28,4
T02068,2025-10-21 03:12:16,West,Home Goods,3402.57,5
T02069,2025-10-11 07:42:16,West,Electronics,1631.31,2
T02070,2025-07-23 00:53:16,Central,Electronics,2862.59,1
T02071,2025-07-31 02:02:16,East,Food & Drink,4295.19,2
T02072,2025-08-14 09:33:16,North,Services,3444.79,2
T02073,2025-10-09 14:58:16,West,Services,3312.07,3
